tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"Shubhika, this is an AMAZING picture of Cornucopian produce! I'd have believed you were an adult illustrator if I hadn't seen your age! 👏⭐️#TheIckabog",https://t.co/dOMVrr1uC2,http://t.co/dOMVrr1uC2,https://twitter.com/jk_rowling/status/1281228379807678466,"Jul 09, 2020"
"This is a BEAUTIFUL picture of Daisy walking through the marshlands with the Ickabog! I love the silhouetted heads of Bert, Martha and Roderick and the monochrome palette of the lonely marsh ❤️💚🖤 #TheIckabog",https://t.co/YBkAMe03zN,http://t.co/YBkAMe03zN,https://twitter.com/jk_rowling/status/1281228138316533760,"Jul 09, 2020"
Only three more chapters to go - two today!,https://t.co/afFEfRQQ5C,http://t.co/afFEfRQQ5C,https://twitter.com/jk_rowling/status/1281227426954121220,"Jul 09, 2020"
@misscharleston @RGalbraith ❤️,,,https://twitter.com/jk_rowling/status/1281223731432620032,"Jul 09, 2020"
"RT @RGalbraith: It's official - we have a cover for TROUBLED BLOOD!

Pre-order yours today:  #TroubledBlood #Cormora…",https://t.co/l2CyFT1625,http://t.co/l2CyFT1625,https://twitter.com/jk_rowling/status/1281211839486009345,"Jul 09, 2020"
"@VictoriaPeckham @PankhurstEM Congratulations, Janice, well deserved 👏👏👏👏👏",,,https://twitter.com/jk_rowling/status/1281185589673459712,"Jul 09, 2020"
"RT @wizardingworld: We have a Malfoy family reunion for Chapter Fourteen! @JasonsFolly, @TomFelton AND Helen McCrory read 'Norbert the Norw…",,,https://twitter.com/jk_rowling/status/1280941851890143233,"Jul 08, 2020"
"‘Time and trouble will tame an advanced young woman, but an advanced old woman is uncontrollable by any earthly force.’ Dorothy L Sayers",https://t.co/zhEqYLnTrQ,http://t.co/zhEqYLnTrQ,https://twitter.com/jk_rowling/status/1280898778199920640,"Jul 08, 2020"
I couldn't agree more. We're no more our scars than we're our worst fears. All a scar means is that you went through something and endured ⚡️#SupportDetransitioners,https://t.co/WedB1nGHxR,http://t.co/WedB1nGHxR,https://twitter.com/jk_rowling/status/1280894622982684678,"Jul 08, 2020"
This is incredible - I love it! #TheIckabog,https://t.co/c6QzYNAJYm,http://t.co/c6QzYNAJYm,https://twitter.com/jk_rowling/status/1280891897171587079,"Jul 08, 2020"
"Mariella, this is a WONDERFUL picture of Patch stuck in the brambles! A really striking illustration of a pivotal moment in the story! #TheIckabog",https://t.co/JBRlwHwFeR,http://t.co/JBRlwHwFeR,https://twitter.com/jk_rowling/status/1280877986489798657,"Jul 08, 2020"
"There’s so much love and humanity in this picture, Lauren! I love Daisy’s expression and the poor twins enjoying their stolen pastries! #TheIckabog",https://t.co/hgbERwcmVt,http://t.co/hgbERwcmVt,https://twitter.com/jk_rowling/status/1280876329571934213,"Jul 08, 2020"
"This is one of my favourite pictures of Lord Spittleworth, Nancy! You’ve somehow captured his hidden nastiness even though he also looks quite affable... I think that hairstyle and moustache have a lot to do with it! #TheIckabog",https://t.co/M8yTq5ycDV,http://t.co/M8yTq5ycDV,https://twitter.com/jk_rowling/status/1280875531551100933,"Jul 08, 2020"
"Shreya, I LOVE this picture of King Fred from those golden curls to the ruffles on his shirt - who could mistrust this innocent, happy-looking monarch? 👏👏👏 #TheIckabog",https://t.co/NMIIjpegoP,http://t.co/NMIIjpegoP,https://twitter.com/jk_rowling/status/1280874422270857218,"Jul 08, 2020"
"I love this, Gabriella! Mrs Beamish in all her power versus those cowardly, wicked lords! #TheIckabog",https://t.co/5tGHQeN2I5,http://t.co/5tGHQeN2I5,https://twitter.com/jk_rowling/status/1280873392573427712,"Jul 08, 2020"
"Wow, Sudakshina, that’s a FANTASTIC picture of Fred in front of his palace! A handsome and fierce-looking monarch: I can totally see why he fooled the people in believing he was truly fearless at first! ⭐️⭐️⭐️⭐️⭐️ #TheIckabog",https://t.co/DcBDUeNtD7,http://t.co/DcBDUeNtD7,https://twitter.com/jk_rowling/status/1280872892469837826,"Jul 08, 2020"
"Ellie, I love your elegant, arrogant-looking King Fred! You’ve captured his attitude with such economy of line - a really stylish drawing! #TheIckabog",https://t.co/3sYZtDwb6y,http://t.co/3sYZtDwb6y,https://twitter.com/jk_rowling/status/1280871257823682561,"Jul 08, 2020"
"A perfect fake Ickabog with those nails sticking through the skin! I love how you can see the seams, Samson! #TheIckabog",https://t.co/vWtLD8BTnK,http://t.co/vWtLD8BTnK,https://twitter.com/jk_rowling/status/1280870443159883776,"Jul 08, 2020"
RT @RGalbraith: •Watch this space* #TroubledBlood,https://t.co/XZrJbtLreO,http://t.co/XZrJbtLreO,https://twitter.com/jk_rowling/status/1280865089558634496,"Jul 08, 2020"
"RT @TheIckabog: The latest chapter of #TheIckabog is available to read, what has Lord Flapoon done now?:  https://t.…",https://t.co/CPI07ZI0kO,http://t.co/CPI07ZI0kO,https://twitter.com/jk_rowling/status/1280864990149386241,"Jul 08, 2020"
"Panna, this is a FABULOUS picture of poor Mrs Dovetail’s hand - those fingers 💔 A very powerful image of the start of all Cornucopia’s troubles! #TheIckabog",https://t.co/ETHaAXuwFj,http://t.co/ETHaAXuwFj,https://twitter.com/jk_rowling/status/1280864905768382467,"Jul 08, 2020"
"Kokoro, this is a wonderfully drawn, loveable and funny picture of the skinny sheep! #TheIckabog",https://t.co/xG4QwPgfEb,http://t.co/xG4QwPgfEb,https://twitter.com/jk_rowling/status/1280864006627037189,"Jul 08, 2020"
"Mirai, I LOVE this powerful, dynamic picture of our heroes’ signs! #TheIckabog",https://t.co/95FVtk3SPg,http://t.co/95FVtk3SPg,https://twitter.com/jk_rowling/status/1280863678078869506,"Jul 08, 2020"
"Your picture’s not only noticed, it’s hugely admired! What a beautiful imaginary Ickabog: it looks like a dreamy blue griffin! #TheIckabog",https://t.co/H6AEl7lJCV,http://t.co/H6AEl7lJCV,https://twitter.com/jk_rowling/status/1280863378848862209,"Jul 08, 2020"
"Yes, please. I'll take the lot. No need to gift wrap.",https://t.co/U53BvwumS8,http://t.co/U53BvwumS8,https://twitter.com/jk_rowling/status/1280856828319055872,"Jul 08, 2020"
"William, there's SO much to love about this wonderful picture! I love the determination on Mr Dovetail's face, his swinging axe and that splintered door! #TheIckabog",https://t.co/hejNkm3YcL,http://t.co/hejNkm3YcL,https://twitter.com/jk_rowling/status/1280856709796413441,"Jul 08, 2020"
@thatfameboy Right back at you x,,,https://twitter.com/jk_rowling/status/1280856342429863938,"Jul 08, 2020"
"A magnificent and beautifully drawn butcher's shop, Murray! This was clearly back in the days before Cornucopia began starving... #TheIckabog",https://t.co/RiiLczTWCp,http://t.co/RiiLczTWCp,https://twitter.com/jk_rowling/status/1280856244580954114,"Jul 08, 2020"
"Hello, very cute and somehow still scary Ickabog, with your red horns, your bat ears and your jagged fangs! Also love the green hands and feet! #TheIckabog",https://t.co/DAg6Z6mdVc,http://t.co/DAg6Z6mdVc,https://twitter.com/jk_rowling/status/1280855774667948032,"Jul 08, 2020"
"Liam, your massive Ickabog is AMAZING! I love the sheep on its head, that long serpentine tongue, its scary black eyes and its blue and green fur (perfect for camouflage on the marsh!) A wonderful Scottish #TheIckabog! 🏴󠁧󠁢󠁳󠁣󠁴󠁿",https://t.co/49lZYJC78v,http://t.co/49lZYJC78v,https://twitter.com/jk_rowling/status/1280855076668616704,"Jul 08, 2020"
"I love this SO MUCH, Lauren! From Daisy's patched overalls and sad expression all the way through to that beautifully imagined, scary but loveable Ickabog, you've captured this important moment of the story perfectly! #TheIckabog",https://t.co/rbwYsMkIc1,http://t.co/rbwYsMkIc1,https://twitter.com/jk_rowling/status/1280854188222808066,"Jul 08, 2020"
"Katherine, this is extraordinary! Quite apart from your astonishing skill (ten? Really?!) you’ve captured so many details of the story ⭐️⭐️⭐️⭐️⭐️ #TheIckabog",https://t.co/O1kIVQ4NVU,http://t.co/O1kIVQ4NVU,https://twitter.com/jk_rowling/status/1280851589012611073,"Jul 08, 2020"
"Megan, I love this picture of the Ickabog and Daisy silhouetted in the mouth of the cave! Those snowdrops on the wall are a symbol of hope through the story, so I love that you’ve put them in ❤️ #TheIckabog",https://t.co/yTo1FQ0Lje,http://t.co/yTo1FQ0Lje,https://twitter.com/jk_rowling/status/1280850637895413763,"Jul 08, 2020"
"My first highwayman and he’s STUNNING! I love everything from feathered tricorne to horse to background: bravo, Rosa! #TheIckabog",https://t.co/7inIsBGzGp,http://t.co/7inIsBGzGp,https://twitter.com/jk_rowling/status/1280849692587438088,"Jul 08, 2020"
"Aria, this is is SUPERB picture of Roderick Roach! I love how scared he looks, while trying to be threatening - perfect! #TheIckabog",https://t.co/kuORs6ruRW,http://t.co/kuORs6ruRW,https://twitter.com/jk_rowling/status/1280849112510926853,"Jul 08, 2020"
I love this stunning basket full of different mushrooms! A veritable feast for the Ickabog! #TheIckabog,https://t.co/hetM2n5gQY,http://t.co/hetM2n5gQY,https://twitter.com/jk_rowling/status/1280848788379369472,"Jul 08, 2020"
"Isla-Rose, this is absolutely beautiful and truly heartwarming. I love that huge but gentle Ickabog paw! #TheIckabog",https://t.co/S9i9Z24DYI,http://t.co/S9i9Z24DYI,https://twitter.com/jk_rowling/status/1280848391476568072,"Jul 08, 2020"
@LoopedBuffalo @bethanyshondark ❤️,,,https://twitter.com/jk_rowling/status/1280846579176550400,"Jul 08, 2020"
"OK, it’s time to go to my happy place and look at Ickabog art. Ready your illustrations!",,,https://twitter.com/jk_rowling/status/1280846186539294721,"Jul 08, 2020"
"@MarkSomers Thank you, Mark, that’s so kind x",,,https://twitter.com/jk_rowling/status/1280843655494991873,"Jul 08, 2020"
@bethanyshondark You are the comfort I needed x,,,https://twitter.com/jk_rowling/status/1280840089409654784,"Jul 08, 2020"
@Brke90 Thank you xxx,,,https://twitter.com/jk_rowling/status/1280838960298766336,"Jul 08, 2020"
@Kane_Magic My love to both of you ❤️,,,https://twitter.com/jk_rowling/status/1280838270943928325,"Jul 08, 2020"
"You’re still following me, Jennifer. Be sure to publicly repent of your association with Goody Rowling before unfollowing and volunteer to operate the ducking stool next time, as penance.",https://t.co/SgjGDt1dcF,http://t.co/SgjGDt1dcF,https://twitter.com/jk_rowling/status/1280834668552769536,"Jul 08, 2020"
"Genuinely don’t know whether to laugh or cry. I report all the grim things that have been sent to the children’s art threads. I don’t retweet or highlight them, for what I’d have thought were obvious reasons. But way to shine a light on how certain trans activists operate, bro 👍",https://t.co/9xsDg1sRZ2,http://t.co/9xsDg1sRZ2,https://twitter.com/jk_rowling/status/1280829768817049600,"Jul 08, 2020"
"Thank you from the bottom of my heart, @Ayaan. If all the people with public platforms who’re messaging me to say they agree with us but are too scared to stand up found their bravery, we’d have an army.",https://t.co/b4PZSXmYpp,http://t.co/b4PZSXmYpp,https://twitter.com/jk_rowling/status/1280826374991884289,"Jul 08, 2020"
Yes indeed. And to quote the inimitable Lillian Hellman: ‘I cannot and will not cut my conscience to fit this year’s fashions.’,https://t.co/ZBvRs1PV5w,http://t.co/ZBvRs1PV5w,https://twitter.com/jk_rowling/status/1280617945102798848,"Jul 07, 2020"
I was very proud to sign this letter in defence of a foundational principle of a liberal society: open debate and freedom of thought and speech.,https://t.co/noh8VRHMyN,http://t.co/noh8VRHMyN,https://twitter.com/jk_rowling/status/1280526266274373635,"Jul 07, 2020"
"I'm a world expert on being talked over, lied about and defined by misogynists, on being instructed to centre everyone but my own demographic in my activism and on being denied credit for my own achievements by envious men. In other words, I'm a woman.",https://t.co/CN8VZH3z0S,http://t.co/CN8VZH3z0S,https://twitter.com/jk_rowling/status/1280525371503501317,"Jul 07, 2020"
RT @TheIckabog: You can now enjoy the action-filled Chapter 60 on the website. Don’t miss it!  #TheIckabog https://t…,https://t.co/CPI07ZI0kO,http://t.co/CPI07ZI0kO,https://twitter.com/jk_rowling/status/1280506676223885315,"Jul 07, 2020"
RT @RGalbraith: Get ready. #TroubledBlood,https://t.co/cnJ412VCQf,http://t.co/cnJ412VCQf,https://twitter.com/jk_rowling/status/1280488803015241729,"Jul 07, 2020"
RT @BeatlesPeteBest: Thought about it and thought why not. Happy Birthday Ringo. It’s a special one. Have a good day. …,https://t.co/xx854mv1,http://t.co/xx854mv1,https://twitter.com/jk_rowling/status/1280467395098927104,"Jul 07, 2020"
@SamwiseMisra @RGalbraith September 15th!,,,https://twitter.com/jk_rowling/status/1280453349024940032,"Jul 07, 2020"
RT @RGalbraith: #TroubledBlood,https://t.co/YeflWebeGt,http://t.co/YeflWebeGt,https://twitter.com/jk_rowling/status/1280452962721181696,"Jul 07, 2020"
... is the title of the proposed follow up.,https://t.co/JqWuvMav60,http://t.co/JqWuvMav60,https://twitter.com/jk_rowling/status/1280194246503514112,"Jul 06, 2020"
"I'm in talks with my publisher and we're thinking a coffee table book, hopefully out in time for Christmas. Something tasteful for that hard-to-buy-for relative.",https://t.co/MtFdAoOsa9,http://t.co/MtFdAoOsa9,https://twitter.com/jk_rowling/status/1280193022253240320,"Jul 06, 2020"
@WomenReadWomen 😘,,,https://twitter.com/jk_rowling/status/1280191246905020416,"Jul 06, 2020"
@lovebugdolan ❤️,,,https://twitter.com/jk_rowling/status/1280190405175279622,"Jul 06, 2020"
RT @TwisterFilm: 1./ Yesterday @jk_rowling expressed concern -again- over the rush to medicalise gay teens. Her concern is consistently mis…,,,https://twitter.com/jk_rowling/status/1280189590532493318,"Jul 06, 2020"
I've started giving points out of ten. Nothing's scored higher than a 5 so far.,https://t.co/x4jvjIEdnf,http://t.co/x4jvjIEdnf,https://twitter.com/jk_rowling/status/1280189282913787907,"Jul 06, 2020"
"RT @will_malone: There are many, many of us concerned clinicians. Most are fearful of speaking publicly, but some have started:  https://t.…",,,https://twitter.com/jk_rowling/status/1280187564742377472,"Jul 06, 2020"
"Murray, this is a superb drawing of a truly magnificent jewelled sword! I love the design, which makes clever reference to the brambles on the marsh where it's lost! #TheIckabog",https://t.co/SgrtJU30rA,http://t.co/SgrtJU30rA,https://twitter.com/jk_rowling/status/1280162531722616836,"Jul 06, 2020"
"Sophie, your Ickabog is fantastic (I like the heart-shaped marking, which contrasts well with those evil eyes and sharp teeth!) and that picture of the bored Spittleworth and Flapoon lounging in their chairs is one of my favourites of all I've seen of them! #TheIckabog",https://t.co/TEMJobNoHa,http://t.co/TEMJobNoHa,https://twitter.com/jk_rowling/status/1280162045321777154,"Jul 06, 2020"
